"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0398286","Wed May 11 00:00:00 2016","","","Tangled","Feature Film","Nathan Greno, Byron Howard","6","7.8","100","2010","animation, adventure, comedy, family, fantasy, musical, romance","285986","2010-11-24","http://www.imdb.com/title/tt0398286/"
"2","tt0114709","Wed May 11 00:00:00 2016","","","Toy Story","Feature Film","John Lasseter","9","8.3","81","1995","animation, adventure, comedy, family, fantasy","605835","1995-11-19","http://www.imdb.com/title/tt0114709/"
"3","tt0058331","Wed May 11 00:00:00 2016","","","Mary Poppins","Feature Film","Robert Stevenson","9","7.8","139","1964","comedy, family, fantasy, musical","105126","1964-08-27","http://www.imdb.com/title/tt0058331/"
"4","tt0103639","Wed May 11 00:00:00 2016","","","Aladdin","Feature Film","Ron Clements, John Musker","9","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","254533","1992-11-11","http://www.imdb.com/title/tt0103639/"
"5","tt0119528","Wed May 11 00:00:00 2016","","","Liar Liar","Feature Film","Tom Shadyac","8","6.8","86","1997","comedy, fantasy, romance","215924","1997-03-18","http://www.imdb.com/title/tt0119528/"
"6","tt0435761","Wed May 11 00:00:00 2016","","","Toy Story 3","Feature Film","Lee Unkrich","9","8.3","103","2010","animation, adventure, comedy, family, fantasy","529597","2010-06-12","http://www.imdb.com/title/tt0435761/"
"7","tt0489270","Tue May 10 00:00:00 2016","","","Saw III","Feature Film","Darren Lynn Bousman","7","6.2","108","2006","horror, mystery","139584","2006-10-26","http://www.imdb.com/title/tt0489270/"
"8","tt0112281","Tue May 10 00:00:00 2016","","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","7","6.3","90","1995","adventure, comedy","157478","1995-11-10","http://www.imdb.com/title/tt0112281/"
"9","tt1111422","Tue May 10 00:00:00 2016","","","The Taking of Pelham 1 2 3","Feature Film","Tony Scott","7","6.4","106","2009","action, crime, thriller","147622","2009-06-04","http://www.imdb.com/title/tt1111422/"
"10","tt0082418","Tue May 10 00:00:00 2016","","","Friday the 13th Part 2","Feature Film","Steve Miner","7","6.1","87","1981","horror, mystery, thriller","38653","1981-04-27","http://www.imdb.com/title/tt0082418/"
"11","tt2294449","Tue May 10 00:00:00 2016","","","22 Jump Street","Feature Film","Phil Lord, Christopher Miller","8","7.1","112","2014","action, comedy, crime","249201","2014-06-04","http://www.imdb.com/title/tt2294449/"
"12","tt0382932","Tue May 10 00:00:00 2016","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.0","111","2007","animation, comedy, family, fantasy","461815","2007-06-22","http://www.imdb.com/title/tt0382932/"
"13","tt0187393","Tue May 10 00:00:00 2016","","","The Patriot","Feature Film","Roland Emmerich","8","7.1","165","2000","action, drama, history, war","204455","2000-06-27","http://www.imdb.com/title/tt0187393/"
"14","tt0112442","Tue May 10 00:00:00 2016","","","Bad Boys","Feature Film","Michael Bay","7","6.8","119","1995","action, comedy, crime, drama, thriller","168938","1995-04-07","http://www.imdb.com/title/tt0112442/"
"15","tt0107614","Tue May 10 00:00:00 2016","","","Mrs. Doubtfire","Feature Film","Chris Columbus","9","6.9","125","1993","comedy, drama, family, romance","177611","1993-11-24","http://www.imdb.com/title/tt0107614/"
"16","tt0055254","Tue May 10 00:00:00 2016","","","101 Dalmatians","Feature Film","Clyde Geronimi, Hamilton S. Luske","8","7.2","79","1961","animation, adventure, comedy, family, music","109845","1961-01-25","http://www.imdb.com/title/tt0055254/"
"17","tt0258000","Mon May  9 00:00:00 2016","","","Panic Room","Feature Film","David Fincher","7","6.8","112","2002","crime, drama, thriller","202717","2002-03-29","http://www.imdb.com/title/tt0258000/"
"18","tt3498820","Sun May  8 00:00:00 2016","","","Captain America: Civil War","Feature Film","Anthony Russo, Joe Russo","9","8.5","147","2016","action, adventure, sci_fi, thriller","138348","2016-04-12","http://www.imdb.com/title/tt3498820/"
"19","tt2911666","Sun May  1 00:00:00 2016","","","John Wick","Feature Film","Chad Stahelski","8","7.2","101","2014","action, crime, thriller","238429","2014-09-19","http://www.imdb.com/title/tt2911666/"
"20","tt0378194","Sun May  1 00:00:00 2016","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","9","8.0","137","2004","action, crime, thriller","502616","2004-04-16","http://www.imdb.com/title/tt0378194/"
"21","tt1502404","Sun May  1 00:00:00 2016","","","Drive Angry","Feature Film","Patrick Lussier","4","5.5","104","2011","action, fantasy, thriller","80874","2011-02-24","http://www.imdb.com/title/tt1502404/"
