"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0053604","Sun Apr 24 00:00:00 2016","","","The Apartment","Feature Film","Billy Wilder","9","8.3","125","1960","comedy, drama, romance","106148","1960-06-15","http://www.imdb.com/title/tt0053604/"
"2","tt0094862","Sun Apr 24 00:00:00 2016","","","Child's Play","Feature Film","Tom Holland","8","6.5","87","1988","fantasy, horror","60542","1988-11-09","http://www.imdb.com/title/tt0094862/"
"3","tt0280590","Sun Apr 24 00:00:00 2016","","","Mr. Deeds","Feature Film","Steven Brill","7","5.8","96","2002","comedy, romance","108138","2002-06-28","http://www.imdb.com/title/tt0280590/"
"4","tt0970866","Sun Apr 24 00:00:00 2016","","","Little Fockers","Feature Film","Paul Weitz","6","5.5","98","2010","comedy, romance","83727","2010-12-22","http://www.imdb.com/title/tt0970866/"
"5","tt2294629","Sun Apr 24 00:00:00 2016","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","7","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","407673","2013-11-10","http://www.imdb.com/title/tt2294629/"
"6","tt0083866","Sun Apr 24 00:00:00 2016","","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","8","7.9","115","1982","family, sci_fi","275250","1982-05-26","http://www.imdb.com/title/tt0083866/"
"7","tt1392214","Sun Apr 24 00:00:00 2016","","","Prisoners","Feature Film","Denis Villeneuve","8","8.1","153","2013","crime, drama, mystery, thriller","368071","2013-08-30","http://www.imdb.com/title/tt1392214/"
"8","tt1245492","Sun Apr 24 00:00:00 2016","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","7","6.7","107","2013","comedy, fantasy","302982","2013-06-03","http://www.imdb.com/title/tt1245492/"
"9","tt0926084","Sun Apr 24 00:00:00 2016","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","9","7.7","146","2010","adventure, family, fantasy, mystery","318821","2010-11-11","http://www.imdb.com/title/tt0926084/"
"10","tt0441773","Sun Apr 24 00:00:00 2016","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","8","7.6","92","2008","animation, action, adventure, comedy, family","296453","2008-05-15","http://www.imdb.com/title/tt0441773/"
"11","tt0822854","Sun Apr 24 00:00:00 2016","","","Shooter","Feature Film","Antoine Fuqua","8","7.2","124","2007","action, crime, drama, mystery, thriller","250702","2007-03-08","http://www.imdb.com/title/tt0822854/"
"12","tt1650554","Sun Apr 24 00:00:00 2016","","","Kick-Ass 2","Feature Film","Jeff Wadlow","6","6.6","103","2013","action, comedy, crime","196717","2013-08-14","http://www.imdb.com/title/tt1650554/"
"13","tt1232829","Sun Apr 24 00:00:00 2016","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","8","7.2","109","2012","action, comedy, crime","397710","2012-03-12","http://www.imdb.com/title/tt1232829/"
"14","tt1772341","Sun Apr 24 00:00:00 2016","","","Wreck-It Ralph","Feature Film","Rich Moore","8","7.8","101","2012","animation, adventure, comedy, family, sci_fi","262417","2012-11-01","http://www.imdb.com/title/tt1772341/"
"15","tt2692250","Sun Apr 24 00:00:00 2016","","","Night at the Museum: Secret of the Tomb","Feature Film","Shawn Levy","6","6.2","98","2014","adventure, comedy, family, fantasy","63833","2014-12-17","http://www.imdb.com/title/tt2692250/"
"16","tt0116483","Sun Apr 24 00:00:00 2016","","","Happy Gilmore","Feature Film","Dennis Dugan","8","7.0","92","1996","comedy, sport","152283","1996-02-16","http://www.imdb.com/title/tt0116483/"
"17","tt0206634","Sun Apr 24 00:00:00 2016","","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","354760","2006-09-03","http://www.imdb.com/title/tt0206634/"
"18","tt0234215","Sun Apr 24 00:00:00 2016","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","7.2","138","2003","action, sci_fi","413816","2003-05-07","http://www.imdb.com/title/tt0234215/"
"19","tt0120917","Sun Apr 24 00:00:00 2016","","","The Emperor's New Groove","Feature Film","Mark Dindal","8","7.3","78","2000","animation, adventure, comedy, family, fantasy","123886","2000-12-10","http://www.imdb.com/title/tt0120917/"
